,index,emdb_id,method,resolution,rise,twist,csym,curated_rise,curated_twist,curated_csym,HI3D_link,Note,error
0,0,EMD-19960,helical,2.6,15.52,-39.86,C1,15.52,-39.86,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-19960,,
1,1,EMD-19990,helical,2.38,15.282,-39.953,C1,15.282,-39.953,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-19990,,
2,2,EMD-19961,helical,2.37,5.4,107.9,C1,5.4,108,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-19961,,
3,3,EMD-45164,helical,3.4,37.062,25.75,C6,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-45164,too large,
4,4,EMD-50049,helical,3,45.45,132.37,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-50049,partial,
5,5,EMD-38862,helical,3.2,2.408,179.669,C1,2.41,179.68,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-38862,,
6,6,EMD-39905,helical,3.32,27.4,-166.69,C1,27.4,-166.69,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-39905,,
7,7,EMD-60132,helical,3.54,27.325,-166.693,C1,27.44,-166.71,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-60132,,
8,8,EMD-39896,helical,3.19,27.3,-166.66,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-39896,partial,
9,9,EMD-38863,helical,2.8,2.415,179.666,C1,2.415,179.666,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-38863,,
10,10,EMD-60135,helical,4.25,27.3,-166.66,C1,27.46,-166.59,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-60135,,
11,11,EMD-39906,helical,3.02,27.71,-166.8,C1,27.69,-166.81,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-39906,,
12,12,EMD-39904,helical,4.28,27.71,-166.8,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-39904,bug,
13,13,EMD-46565,helical,2.9,16,56,C1,15.66,54.89,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-46565,,
14,14,EMD-19732,helical,3.79,5.821,20.78,C3,5.821,20.78,3,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-19732,,
15,15,EMD-51491,helical,2.5,2.76,-167.2,C1,27.55,-167.2,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-51491,,wrong value
16,16,EMD-46977,helical,5.6,16.11,177.9,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-46977,partial,
17,17,EMD-46946,helical,3.3,16,178,C1,16.22,178.29,1,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-46946,,
18,18,EMD-19731,helical,3.1,4.328,23.27,C2,4.33,23.29,2,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-19731,,
19,19,EMD-46599,helical,3.3,4.68,-4.22,C2,4.68,-4.22,2,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-46599,,
20,20,EMD-51188,helical,3.2,27.3,56.13,C1,27.3,56.13,2,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-51188,,sym?
21,21,EMD-51185,helical,4,23.87,57.53,C2,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-51185,,
22,22,EMD-43577,helical,2.6,9.1,157.5,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-43577,,
23,23,EMD-51189,helical,3.04,27.3,56.13,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-51189,,
24,24,EMD-43580,helical,2.7,9.3,157.5,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-43580,,
25,25,EMD-43581,helical,2.6,16.1,-41.2,C2,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-43581,,
26,26,EMD-51184,helical,3.32,25.34,63.68,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-51184,,
27,27,EMD-48478,helical,3.5,13.366,28.094,C5,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-48478,,
28,28,EMD-61321,helical,3.39,4.82,-1.91,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-61321,,
29,29,EMD-51187,helical,3.08,27.3,56.13,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-51187,,
30,30,EMD-19761,helical,4.2,15.4,59.2,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-19761,,
31,31,EMD-61322,helical,3.18,2.397,179.602,C1,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-61322,,
32,32,EMD-51186,helical,3.6,24.55,57.27,C2,,,,https://helical-indexing-hi3d.streamlit.app/?emd_id=emd-51186,,
